Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Malaria - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drowning - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Poisonings - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Road injuries - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Rate per 100k),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Rate per 100k)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate per 100k)
Afghanistan,AFG,2000,15.42,6.41,2.07,15.2,1.31,10.17,14.26,21.22,0.48,0.92,29.13,267.85,160.93,113.86,0.49,5.65,0.0,56.25,0.26,69.43,26.97,12.49,20.77,2.48,14.97,32.69,37.11,16.14,30.83,2.31,21.53
Afghanistan,AFG,2001,15.1,6.41,2.09,14.66,1.04,10.08,14.65,21.62,0.51,0.97,29.09,269.38,155.76,114.75,0.5,5.83,0.02,56.43,1.87,70.56,28.05,13.1,20.96,2.47,14.42,33.13,37.29,16.11,30.95,2.3,21.51
Afghanistan,AFG,2002,13.99,6.13,2.01,13.07,13.49,9.26,15.33,21.04,0.52,0.94,26.48,253.59,141.95,112.15,0.47,5.57,6.02,53.29,0.25,67.53,4.57,12.84,19.83,2.29,12.84,31.32,34.87,15.15,29.22,2.13,19.88
Afghanistan,AFG,2003,14.52,5.83,1.91,13.37,9.62,10.04,15.21,20.68,0.52,0.95,24.97,238.74,142.35,108.34,0.46,5.43,0.6,54.32,0.24,65.77,3.8,12.6,19.07,2.34,13.13,31.86,32.86,14.7,28.34,2.2,19.24
Afghanistan,AFG,2004,14.22,5.7,1.86,12.87,3.28,10.13,14.77,20.37,0.53,0.97,23.8,231.05,136.76,105.18,0.45,5.45,0.08,52.03,0.24,65.19,4.45,12.67,18.73,2.32,12.64,31.93,31.74,14.41,27.76,2.19,18.44
Afghanistan,AFG,2005,13.27,5.58,1.81,11.8,2.23,9.49,14.37,20.23,0.54,0.98,22.14,222.07,126.61,101.31,0.45,5.33,2.3,47.25,0.32,63.74,8.66,12.58,18.16,2.21,11.57,31.05,30.29,13.88,26.75,2.08,17.19
Afghanistan,AFG,2006,12.19,5.43,1.75,10.73,1.63,8.79,14.2,19.21,0.55,0.96,20.46,212.71,115.66,95.3,0.43,5.13,1.5,40.73,0.22,61.85,22.33,12.31,17.55,2.07,10.52,29.44,28.75,13.24,25.54,1.95,15.22
Afghanistan,AFG,2007,11.32,5.41,1.74,9.6,1.52,8.21,14.11,19.26,0.57,0.97,19.28,208.27,106.8,92.2,0.43,5.06,1.14,35.97,0.22,61.46,31.73,12.31,17.33,1.98,9.41,28.66,27.87,12.91,24.92,1.86,13.27
Afghanistan,AFG,2008,10.31,5.38,1.72,8.6,0.96,7.45,14.29,18.96,0.59,0.99,18.09,204.1,97.42,89.84,0.43,5.02,4.97,31.25,0.22,60.98,26.04,12.31,17.12,1.87,8.42,27.77,26.97,12.52,24.2,1.74,11.35
Afghanistan,AFG,2009,8.96,5.28,1.67,7.43,0.87,6.74,14.1,18.25,0.61,0.98,16.67,196.47,88.62,86.19,0.42,4.89,0.37,26.79,0.21,59.65,27.73,12.15,16.74,1.76,7.27,26.54,25.65,11.98,23.15,1.63,9.7
Afghanistan,AFG,2010,8.52,5.22,1.64,6.98,1.33,6.49,14.6,17.47,0.62,0.99,15.61,190.69,83.8,84.22,0.42,4.83,1.24,24.36,0.2,59.11,29.25,12.07,16.59,1.71,6.83,26.09,24.64,11.68,22.51,1.59,8.78
Afghanistan,AFG,2011,7.93,5.14,1.61,6.29,1.33,6.05,14.21,16.55,0.63,0.99,14.51,185.18,77.97,81.61,0.41,4.74,0.28,21.85,0.2,58.25,31.15,12.1,16.3,1.65,6.15,25.32,23.57,11.31,21.71,1.53,8.06
Afghanistan,AFG,2012,7.38,5.05,1.58,5.58,0.31,5.62,13.89,15.5,0.62,1.0,13.49,179.54,72.52,78.72,0.41,4.62,1.09,19.66,0.34,57.34,37.14,12.05,15.86,1.58,5.45,24.52,22.51,10.97,20.94,1.46,7.41
Afghanistan,AFG,2013,7.21,5.0,1.55,5.34,0.45,5.62,13.85,14.62,0.63,1.0,12.8,174.79,70.39,76.63,0.4,4.53,0.49,18.93,0.18,56.97,37.41,12.1,15.64,1.56,5.22,25.47,21.69,10.79,20.48,1.45,6.97
Afghanistan,AFG,2014,5.9,4.94,1.53,4.93,0.7,5.36,13.48,13.63,0.65,0.99,12.11,170.56,66.33,73.68,0.39,4.4,1.75,17.54,0.17,56.3,54.91,12.16,15.42,1.51,4.82,24.66,20.89,10.53,19.89,1.41,6.51
Afghanistan,AFG,2015,5.38,4.88,1.51,4.45,0.84,5.11,14.89,12.77,0.68,1.0,11.51,168.11,62.12,70.8,0.39,4.34,1.32,16.28,0.17,55.79,69.95,12.25,15.23,1.47,4.34,22.85,20.2,10.32,19.38,1.37,6.1
Afghanistan,AFG,2016,5.17,4.87,1.51,4.18,1.12,5.02,14.5,12.14,0.72,1.02,11.07,167.06,59.37,69.04,0.39,4.34,0.24,15.49,0.17,56.08,80.84,12.53,15.26,1.45,4.08,22.67,19.87,10.31,19.23,1.36,5.89
Afghanistan,AFG,2017,4.67,4.84,1.5,3.83,1.12,4.83,14.55,11.55,0.76,1.04,10.6,166.87,55.67,67.12,0.39,4.34,0.63,14.93,0.17,56.35,54.24,12.6,15.18,1.43,3.73,22.45,19.56,10.35,19.17,1.33,5.73
Afghanistan,AFG,2018,4.29,4.78,1.5,3.48,1.27,4.54,14.97,11.16,0.79,1.06,10.02,165.73,51.75,64.89,0.39,4.31,0.33,12.51,0.16,56.26,73.7,12.69,15.05,1.4,3.39,22.03,19.15,10.16,18.67,1.29,5.37
Afghanistan,AFG,2019,4.13,4.69,1.48,3.29,1.4,4.46,13.25,10.67,0.84,1.07,9.58,163.76,49.39,62.61,0.39,4.26,0.34,11.41,0.16,56.13,64.18,12.72,14.89,1.39,3.2,21.8,18.71,10.03,18.3,1.28,5.12
Albania,ALB,2000,1.52,13.83,3.7,0.69,0.0,2.87,9.76,0.25,0.06,0.66,0.66,241.33,27.64,22.46,0.44,4.77,0.0,0.47,0.19,97.06,0.03,4.45,7.71,0.76,0.66,8.18,23.78,8.37,14.24,0.66,0.03
Albania,ALB,2001,1.33,14.33,3.75,0.51,0.0,2.54,7.94,0.19,0.06,0.83,0.6,242.13,23.57,21.06,0.48,4.7,0.0,0.41,0.19,96.7,0.16,4.45,7.53,0.73,0.48,8.16,22.43,8.1,13.63,0.6,0.03
Albania,ALB,2002,1.24,15.03,4.08,0.41,0.0,2.42,6.51,0.19,0.06,0.96,0.57,262.6,21.41,19.69,0.48,4.91,0.22,0.35,0.19,101.78,0.03,4.82,7.75,0.7,0.35,8.55,22.69,8.2,13.62,0.61,0.03
Albania,ALB,2003,1.15,15.68,4.52,0.32,0.0,2.24,5.26,0.19,0.06,0.99,0.58,290.08,20.01,18.25,0.51,5.29,0.0,0.32,0.19,108.66,0.0,5.23,8.21,0.64,0.29,9.2,23.54,8.53,14.05,0.61,0.03
Albania,ALB,2004,1.06,16.17,4.74,0.26,0.0,2.07,4.13,0.16,0.06,0.97,0.55,301.26,18.07,16.65,0.52,5.49,0.03,0.32,0.26,111.76,0.29,5.26,8.26,0.58,0.23,9.36,23.11,8.65,14.14,0.58,0.03
Albania,ALB,2005,0.98,16.71,4.84,0.23,0.0,1.72,2.99,0.2,0.07,0.75,0.49,306.03,16.29,15.28,0.52,5.49,0.16,0.29,0.16,112.74,0.33,5.07,8.19,0.46,0.2,8.97,21.98,8.68,14.08,0.55,0.03
Albania,ALB,2006,0.92,17.27,4.79,0.2,0.0,1.48,2.52,0.16,0.07,0.69,0.43,300.64,14.46,14.09,0.52,5.31,0.0,0.26,0.13,111.28,0.59,4.65,7.87,0.39,0.16,8.52,20.39,8.56,13.77,0.52,0.03
Albania,ALB,2007,0.79,17.96,4.83,0.2,0.0,1.46,2.51,0.17,0.07,0.76,0.4,298.52,13.0,12.97,0.53,5.23,0.0,0.26,0.13,111.05,0.6,4.3,7.64,0.4,0.13,8.53,19.39,8.6,13.66,0.53,0.03
Albania,ALB,2008,0.7,18.94,5.15,0.17,0.0,1.4,2.37,0.17,0.07,0.77,0.37,313.84,12.5,12.2,0.57,5.45,0.0,0.23,0.13,115.97,0.27,4.18,7.89,0.4,0.13,8.72,19.48,8.99,14.13,0.53,0.03
Albania,ALB,2009,0.57,19.92,5.37,0.17,0.0,1.35,2.09,0.14,0.07,0.64,0.34,321.22,12.05,11.31,0.54,5.4,0.0,0.24,0.14,119.13,0.0,4.02,8.04,0.37,0.14,8.41,19.52,9.25,14.45,0.51,0.03
Albania,ALB,2010,0.55,21.03,5.67,0.17,0.0,1.4,2.25,0.14,0.07,0.72,0.34,332.84,11.98,10.52,0.58,5.46,0.07,0.24,0.17,123.5,0.0,4.1,8.43,0.41,0.14,8.6,20.04,9.56,14.89,0.55,0.03
Albania,ALB,2011,0.45,22.22,6.04,0.17,0.0,1.31,2.23,0.14,0.07,0.76,0.38,348.34,12.33,10.06,0.58,5.5,0.0,0.24,0.17,129.11,0.0,4.36,8.83,0.41,0.14,8.76,21.16,9.89,15.46,0.55,0.03
Albania,ALB,2012,0.45,23.3,6.36,0.17,0.0,1.37,2.2,0.14,0.07,0.79,0.38,358.97,12.68,9.24,0.58,5.43,0.0,0.24,0.31,132.82,0.0,4.57,9.11,0.41,0.14,8.66,21.96,10.07,15.77,0.55,0.03
Albania,ALB,2013,0.45,24.42,6.71,0.17,0.0,1.38,2.17,0.14,0.07,0.83,0.38,371.44,13.17,8.36,0.58,5.4,0.0,0.24,0.14,136.95,0.0,4.78,9.46,0.41,0.14,8.63,22.87,10.28,16.1,0.58,0.03
Albania,ALB,2014,0.45,25.59,7.13,0.17,0.0,1.45,2.17,0.1,0.07,0.86,0.38,388.29,13.81,7.51,0.62,5.44,0.0,0.24,0.14,142.68,0.03,5.06,9.85,0.41,0.14,8.75,24.18,10.54,16.6,0.59,0.03
Albania,ALB,2015,0.48,26.77,7.56,0.17,0.0,1.41,2.17,0.1,0.07,0.9,0.38,405.5,14.42,6.87,0.62,5.52,0.03,0.24,0.14,148.79,0.0,5.35,10.32,0.41,0.14,8.9,25.43,10.94,17.18,0.62,0.03
Albania,ALB,2016,0.48,27.92,7.83,0.17,0.0,1.41,2.14,0.1,0.07,0.93,0.38,415.93,14.84,6.42,0.62,5.45,0.07,0.24,0.14,152.49,0.0,5.56,10.59,0.41,0.14,8.8,26.19,11.08,17.46,0.62,0.03
Albania,ALB,2017,0.45,29.12,8.11,0.17,0.0,1.31,2.07,0.1,0.07,0.97,0.38,425.95,15.18,6.07,0.62,5.38,0.03,0.24,0.35,155.85,0.0,5.73,10.83,0.41,0.14,8.66,26.88,11.25,17.77,0.62,0.03
Albania,ALB,2018,0.45,30.41,8.36,0.17,0.0,1.28,2.04,0.1,0.07,0.97,0.38,436.35,15.48,5.8,0.62,5.32,0.0,0.24,0.14,159.32,0.0,5.87,11.09,0.38,0.1,8.53,27.54,11.4,18.0,0.62,0.03
Albania,ALB,2019,0.45,31.78,8.6,0.17,0.0,1.25,1.98,0.1,0.07,1.01,0.38,447.28,15.84,5.58,0.62,5.27,1.77,0.24,0.14,163.08,0.0,6.07,11.4,0.38,0.1,8.42,28.25,11.54,18.27,0.62,0.03
Algeria,DZA,2000,1.9,7.18,1.93,1.0,0.0,3.12,2.01,3.32,0.4,1.06,2.02,209.66,19.08,43.42,0.29,5.15,0.16,4.04,0.11,41.77,8.2,6.67,13.38,1.45,0.9,43.81,16.58,9.29,14.67,3.34,1.43
Algeria,DZA,2001,1.82,7.38,1.97,0.9,0.0,2.94,2.0,3.17,0.44,1.09,1.92,208.69,18.5,42.08,0.28,5.1,2.94,3.66,0.11,42.03,4.24,6.95,13.48,1.42,0.81,42.8,16.53,9.29,14.68,3.19,1.32
Algeria,DZA,2002,1.75,7.59,2.02,0.8,0.0,2.75,1.98,3.09,0.49,1.11,1.84,207.82,17.94,40.98,0.28,5.04,0.15,3.28,0.11,42.52,5.03,7.24,13.62,1.38,0.72,41.65,16.5,9.24,14.64,3.11,1.18
Algeria,DZA,2003,1.67,7.79,2.04,0.69,0.0,2.53,1.93,2.87,0.54,1.1,1.76,206.15,17.36,40.26,0.28,4.83,7.24,2.95,0.23,43.1,2.9,7.51,13.74,1.31,0.62,39.47,16.38,9.18,14.56,2.86,1.03
