Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Afghanistan,AFG,2000,55.2978
Afghanistan,AFG,2001,55.7981
Afghanistan,AFG,2002,56.4538
Afghanistan,AFG,2003,57.3445
Afghanistan,AFG,2004,57.9436
Afghanistan,AFG,2005,58.3608
Afghanistan,AFG,2006,58.6844
Afghanistan,AFG,2007,59.1113
Afghanistan,AFG,2008,59.8515
Afghanistan,AFG,2009,60.3636
Afghanistan,AFG,2010,60.8508
Afghanistan,AFG,2011,61.4191
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.4167
Afghanistan,AFG,2014,62.5451
Afghanistan,AFG,2015,62.6587
Afghanistan,AFG,2016,63.1361
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.5645
Albania,ALB,2000,75.4043
Albania,ALB,2001,75.6388
Albania,ALB,2002,75.8899
Albania,ALB,2003,76.1421
Albania,ALB,2004,76.3761
Albania,ALB,2005,76.6208
Albania,ALB,2006,76.8162
Albania,ALB,2007,77.5491
Albania,ALB,2008,77.6529
Albania,ALB,2009,77.781
Albania,ALB,2010,77.9359
Albania,ALB,2011,78.0919
Albania,ALB,2012,78.064
Albania,ALB,2013,78.1226
Albania,ALB,2014,78.4075
Albania,ALB,2015,78.6441
Albania,ALB,2016,78.8602
Albania,ALB,2017,79.0473
Albania,ALB,2018,79.1838
Albania,ALB,2019,79.2825
Algeria,DZA,2000,70.4779
Algeria,DZA,2001,70.8233
Algeria,DZA,2002,71.2296
Algeria,DZA,2003,71.2868
Algeria,DZA,2004,71.7617
Algeria,DZA,2005,72.0612
Algeria,DZA,2006,72.3336
Algeria,DZA,2007,72.6019
Algeria,DZA,2008,72.9405
Algeria,DZA,2009,73.6196
Algeria,DZA,2010,73.8081
Algeria,DZA,2011,74.1234
Algeria,DZA,2012,74.2024
Algeria,DZA,2013,74.6153
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
Algeria,DZA,2016,75.7318
Algeria,DZA,2017,75.7428
Algeria,DZA,2018,76.0656
Algeria,DZA,2019,76.4742
American Samoa,ASM,2000,70.9929
American Samoa,ASM,2001,70.9182
American Samoa,ASM,2002,71.2689
American Samoa,ASM,2003,71.132
American Samoa,ASM,2004,72.031
American Samoa,ASM,2005,72.2841
American Samoa,ASM,2006,72.0837
American Samoa,ASM,2007,72.1379
American Samoa,ASM,2008,72.0891
American Samoa,ASM,2009,70.4747
American Samoa,ASM,2010,72.0701
American Samoa,ASM,2011,72.1207
American Samoa,ASM,2012,72.3202
American Samoa,ASM,2013,72.2683
American Samoa,ASM,2014,72.3403
American Samoa,ASM,2015,72.522
American Samoa,ASM,2016,72.3712
American Samoa,ASM,2017,72.483
American Samoa,ASM,2018,72.4915
American Samoa,ASM,2019,72.3023
Andorra,AND,2000,80.9193
Andorra,AND,2001,81.6857
Andorra,AND,2002,82.2368
Andorra,AND,2003,83.9209
Andorra,AND,2004,80.0836
Andorra,AND,2005,81.7599
Andorra,AND,2006,82.9664
Andorra,AND,2007,82.6594
Andorra,AND,2008,82.6982
Andorra,AND,2009,82.752
Andorra,AND,2010,82.8156
Andorra,AND,2011,82.8975
Andorra,AND,2012,82.9166
Andorra,AND,2013,82.9343
Andorra,AND,2014,82.9483
Andorra,AND,2015,82.9534
Andorra,AND,2016,82.9671
Andorra,AND,2017,82.9803
Andorra,AND,2018,82.9923
Andorra,AND,2019,83.0039
Angola,AGO,2000,46.0236
Angola,AGO,2001,46.5905
Angola,AGO,2002,47.3865
Angola,AGO,2003,49.6173
Angola,AGO,2004,50.592
Angola,AGO,2005,51.5699
Angola,AGO,2006,52.3688
Angola,AGO,2007,53.6419
Angola,AGO,2008,54.6327
Angola,AGO,2009,55.7516
Angola,AGO,2010,56.7258
Angola,AGO,2011,57.5961
Angola,AGO,2012,58.6231
Angola,AGO,2013,59.3074
Angola,AGO,2014,60.0397
Angola,AGO,2015,60.6546
Angola,AGO,2016,61.0923
Angola,AGO,2017,61.6798
Angola,AGO,2018,62.1438
Angola,AGO,2019,62.4484
Anguilla,AIA,2000,75.9922
Anguilla,AIA,2001,76.2945
